,loss,timestamp
2009-03-29,0.9930037236575857,2009-03-29
2009-03-30,1.045506243982875,2009-03-30
2009-03-31,0.9466117114003504,2009-03-31
2009-04-01,1.0141656789873388,2009-04-01
2009-04-02,1.0368031413680052,2009-04-02
2009-04-03,1.0419499500114078,2009-04-03
2009-04-04,1.0763998996483475,2009-04-04
2009-04-05,1.0495368389744912,2009-04-05
2009-04-06,1.0090869289336313,2009-04-06
2009-04-07,1.0352339935359887,2009-04-07
2009-04-08,1.0202995553820766,2009-04-08
2009-04-09,0.9962554830392777,2009-04-09
2009-04-10,0.9422913942696258,2009-04-10
2009-04-11,0.9497564779274624,2009-04-11
2009-04-12,1.01020723410198,2009-04-12
2009-04-13,0.8010189388677105,2009-04-13
2009-04-14,0.921499884397552,2009-04-14
2009-04-15,0.903268032799225,2009-04-15
2009-04-16,0.8839853580197621,2009-04-16
2009-04-17,0.8516075364517772,2009-04-17
2009-04-18,0.987024066863806,2009-04-18
2009-04-19,0.9508194672549954,2009-04-19
2009-04-20,0.972861206611326,2009-04-20
2009-04-21,0.9661231545735078,2009-04-21
2009-04-22,0.9984163621807838,2009-04-22
2009-04-23,1.0429315885891015,2009-04-23
2009-04-24,0.9482424395913792,2009-04-24
2009-04-25,1.0107466885905778,2009-04-25
2009-04-26,0.9542464745443239,2009-04-26
2009-04-27,0.9507809054427686,2009-04-27
2009-04-28,1.06626645264252,2009-04-28
2009-04-29,0.9747350852954908,2009-04-29
2009-04-30,1.0479688782520014,2009-04-30
2009-05-01,0.9835334653505945,2009-05-01
2009-05-02,1.0185583599326362,2009-05-02
2009-05-03,1.0115758089236973,2009-05-03
2009-05-04,0.9323642129804227,2009-05-04
2009-05-05,0.9275959228859713,2009-05-05
2009-05-06,0.9028969762648142,2009-05-06
2009-05-07,0.8988927863559777,2009-05-07
2009-05-08,0.7919357712751829,2009-05-08
2009-05-09,0.8487908596859092,2009-05-09
2009-05-10,0.8054604464553896,2009-05-10
2009-05-11,0.9231129047869453,2009-05-11
2009-05-12,0.7931076658442521,2009-05-12
2009-05-13,1.1378345103540821,2009-05-13
2009-05-14,1.1151835000198103,2009-05-14
2009-05-15,1.136748038355146,2009-05-15
2009-05-16,1.1333111983156425,2009-05-16
2009-05-17,1.1463080468979985,2009-05-17
2009-05-18,1.0833341882342862,2009-05-18
2009-05-19,1.0831270959307895,2009-05-19
2009-05-20,1.213804118141877,2009-05-20
2009-05-21,1.2341322718595178,2009-05-21
2009-05-22,1.2188304630541584,2009-05-22
2009-05-23,0.948737617190108,2009-05-23
2009-05-24,0.8618256005119673,2009-05-24
2009-05-25,0.9057713401777435,2009-05-25
2009-05-26,0.8952543920624937,2009-05-26
2009-05-27,1.0292790763412694,2009-05-27
2009-05-28,0.968763201681048,2009-05-28
2009-05-29,0.9118237469389159,2009-05-29
2009-05-30,0.9664681712654895,2009-05-30
2009-05-31,0.9146467501590697,2009-05-31
2009-06-01,0.9799124915675071,2009-06-01
2009-06-02,1.003797856043166,2009-06-02
2009-06-03,1.0241195256131341,2009-06-03
2009-06-04,1.0489747584587574,2009-06-04
2009-06-05,1.0257758282824887,2009-06-05
2009-06-06,1.06866540713167,2009-06-06
2009-06-07,1.0841358485762862,2009-06-07
2009-06-08,1.0736583444238623,2009-06-08
2009-06-09,0.9796888967638159,2009-06-09
2009-06-10,1.006737552522204,2009-06-10
2009-06-11,1.032149533485497,2009-06-11
2009-06-12,1.0187993761376986,2009-06-12
2009-06-13,1.1549019313373297,2009-06-13
2009-06-14,1.0982479250648867,2009-06-14
2009-06-15,1.2003504749839982,2009-06-15
2009-06-16,1.1139224121165532,2009-06-16
2009-06-17,1.1554191422428708,2009-06-17
2009-06-18,1.2035365264583981,2009-06-18
2009-06-19,1.140550331357484,2009-06-19
2009-06-20,1.1263590924737972,2009-06-20
2009-06-21,1.1268209697343083,2009-06-21
2009-06-22,1.0178951843816646,2009-06-22
2009-06-23,1.072277725930523,2009-06-23
2009-06-24,1.1272202414095485,2009-06-24
2009-06-25,1.0440151286270145,2009-06-25
2009-06-26,1.014825286589544,2009-06-26
2009-06-27,1.037535933125424,2009-06-27
2009-06-28,1.0837688410987516,2009-06-28
2009-06-29,1.0607814826292927,2009-06-29
2009-06-30,1.070652364438691,2009-06-30
2009-07-01,0.9501848093294927,2009-07-01
2009-07-02,1.045882027510945,2009-07-02
2009-07-03,1.1048545298440726,2009-07-03
2009-07-04,1.1043154836368487,2009-07-04
2009-07-05,1.086808439907236,2009-07-05
2009-07-06,1.0607539482718225,2009-07-06
2009-07-07,0.9456326079795812,2009-07-07
2009-07-08,0.9268657660979576,2009-07-08
2009-07-09,1.0871290243287826,2009-07-09
2009-07-10,1.16518937844807,2009-07-10
2009-07-11,1.1729432565660802,2009-07-11
2009-07-12,1.2578828951561947,2009-07-12
2009-07-13,1.1879496100106561,2009-07-13
2009-07-14,1.257184182829562,2009-07-14
2009-07-15,1.3188187730499727,2009-07-15
2009-07-16,1.2952196387526935,2009-07-16
2009-07-17,1.1508317225835372,2009-07-17
2009-07-18,1.2590100862566047,2009-07-18
2009-07-19,1.207549935390532,2009-07-19
2009-07-20,1.1637969602642348,2009-07-20
2009-07-21,1.1435549433391359,2009-07-21
2009-07-22,1.071848587385506,2009-07-22
2009-07-23,1.159093257046632,2009-07-23
2009-07-24,1.117133117457976,2009-07-24
2009-07-25,1.1087100208576246,2009-07-25
2009-07-26,1.1981522352868137,2009-07-26
2009-07-27,1.0921745560254579,2009-07-27
2009-07-28,1.1914055376693107,2009-07-28
2009-07-29,1.2280277954914485,2009-07-29
2009-07-30,1.2917339921067195,2009-07-30
2009-07-31,1.1873036948205236,2009-07-31
2009-08-01,1.2569663946811211,2009-08-01
2009-08-02,1.229852953606556,2009-08-02
2009-08-03,1.3093011359571756,2009-08-03
2009-08-04,1.3601357828888605,2009-08-04
2009-08-05,1.2541358641499056,2009-08-05
2009-08-06,1.3820673302102293,2009-08-06
2009-08-07,1.3152379602119921,2009-08-07
2009-08-08,1.113400563136264,2009-08-08
2009-08-09,1.164263487885881,2009-08-09
2009-08-10,1.0707125357441265,2009-08-10
2009-08-11,1.1602469409117988,2009-08-11
2009-08-12,1.1716119627206285,2009-08-12
2009-08-13,1.125075642341711,2009-08-13
2009-08-14,1.225709946480543,2009-08-14
2009-08-15,1.2747818454688427,2009-08-15
2009-08-16,1.260001700656707,2009-08-16
2009-08-17,1.244484515627802,2009-08-17
2009-08-18,1.3051708471442867,2009-08-18
2009-08-19,1.2215357665476854,2009-08-19
2009-08-20,1.2122842879480384,2009-08-20
2009-08-21,1.1920626294312264,2009-08-21
2009-08-22,1.3239187793006444,2009-08-22
2009-08-23,1.340324921815758,2009-08-23
2009-08-24,1.28672936837349,2009-08-24
2009-08-25,1.1393265478012984,2009-08-25
2009-08-26,1.1898226253099156,2009-08-26
2009-08-27,1.0993631326751825,2009-08-27
2009-08-28,1.0699848366366365,2009-08-28
2009-08-29,1.2934624986263517,2009-08-29
2009-08-30,1.3007822838485366,2009-08-30
2009-08-31,1.2274969116077536,2009-08-31
2009-09-01,1.2172419298883992,2009-09-01
2009-09-02,1.176576441224434,2009-09-02
2009-09-03,1.1159076182999554,2009-09-03
2009-09-04,1.1414933539620435,2009-09-04
2009-09-05,1.2431871341222738,2009-09-05
2009-09-06,1.233201687081499,2009-09-06
2009-09-07,1.1587404549479094,2009-09-07
2009-09-08,1.0121603665055237,2009-09-08
2009-09-09,0.7618491622850059,2009-09-09
2009-09-10,0.8138219306386736,2009-09-10
2009-09-11,0.8403550268659463,2009-09-11
2009-09-12,0.8380741985767405,2009-09-12
2009-09-13,0.8124770194677307,2009-09-13
2009-09-14,0.9115796533615609,2009-09-14
2009-09-15,0.9574576663137249,2009-09-15
2009-09-16,0.8407530458629393,2009-09-16
2009-09-17,0.9024379036902364,2009-09-17
2009-09-18,1.0007533468195424,2009-09-18
2009-09-19,1.1806285549211348,2009-09-19
2009-09-20,1.105706976672871,2009-09-20
2009-09-21,1.0387920990628614,2009-09-21
2009-09-22,1.0328225963942066,2009-09-22
2009-09-23,1.0734368835579586,2009-09-23
2009-09-24,1.09774486641274,2009-09-24
2009-09-25,1.037971974272441,2009-09-25
2009-09-26,1.056372183077974,2009-09-26
2009-09-27,1.0533982491882825,2009-09-27
2009-09-28,1.0766502020080666,2009-09-28
2009-09-29,1.0887030802264155,2009-09-29
2009-09-30,1.0622510893411021,2009-09-30
2009-10-01,1.0737528402338194,2009-10-01
2009-10-02,1.1974404870827777,2009-10-02
2009-10-03,1.1214619109574113,2009-10-03
2009-10-04,1.0646213398412743,2009-10-04
2009-10-05,0.9927714218094031,2009-10-05
2009-10-06,1.0414303179056608,2009-10-06
2009-10-07,1.0333061426805583,2009-10-07
2009-10-08,1.145424430687487,2009-10-08
2009-10-09,1.2078970485325025,2009-10-09
2009-10-10,1.2071440187396485,2009-10-10
2009-10-11,1.0950652895221655,2009-10-11
2009-10-12,1.1158465681439458,2009-10-12
2009-10-13,1.0887842966529193,2009-10-13
2009-10-14,1.1230824479634502,2009-10-14
2009-10-15,1.172268639479387,2009-10-15
2009-10-16,1.1231599026809918,2009-10-16
2009-10-17,1.0805540042199477,2009-10-17
2009-10-18,1.1150610048113305,2009-10-18
2009-10-19,1.006249466793364,2009-10-19
2009-10-20,0.9496473119217581,2009-10-20
2009-10-21,0.917545148747121,2009-10-21
2009-10-22,0.9080035173726209,2009-10-22
2009-10-23,0.9817117915549235,2009-10-23
2009-10-24,0.9142743274713836,2009-10-24
2009-10-25,1.0027345407599761,2009-10-25
2009-10-26,0.9928139157680359,2009-10-26
2009-10-27,0.8930670546910676,2009-10-27
2009-10-28,0.8993341304352158,2009-10-28
2009-10-29,0.9396197504215347,2009-10-29
2009-10-30,1.0107673208891417,2009-10-30
2009-10-31,0.9423971943346892,2009-10-31
2009-11-01,0.9437793209399181,2009-11-01
2009-11-02,0.967386871848543,2009-11-02
2009-11-03,0.9220975445502015,2009-11-03
2009-11-04,0.9324174297587182,2009-11-04
2009-11-05,0.859015398140501,2009-11-05
2009-11-06,0.9093591514812185,2009-11-06
2009-11-07,0.9251300820338726,2009-11-07
2009-11-08,0.8818491089708657,2009-11-08
2009-11-09,0.9542922622313589,2009-11-09
2009-11-10,0.8484580382251573,2009-11-10
2009-11-11,0.8319439079589529,2009-11-11
2009-11-12,0.8431459695359163,2009-11-12
2009-11-13,0.8790757244017611,2009-11-13
2009-11-14,0.8322565694020021,2009-11-14
2009-11-15,0.9158868240807401,2009-11-15
2009-11-16,0.9601882407073059,2009-11-16
2009-11-17,1.0051196365854496,2009-11-17
2009-11-18,0.9559556578234913,2009-11-18
2009-11-19,1.0130652940663498,2009-11-19
2009-11-20,1.055901937729118,2009-11-20
2009-11-21,1.0643724587505246,2009-11-21
2009-11-22,1.0872101207072125,2009-11-22
2009-11-23,1.0939280023286575,2009-11-23
2009-11-24,1.0327551575727754,2009-11-24
2009-11-25,1.1148163196277576,2009-11-25
2009-11-26,1.016899789257189,2009-11-26
2009-11-27,0.9847362473931911,2009-11-27
2009-11-28,1.0247971689198103,2009-11-28
2009-11-29,0.9508068723672369,2009-11-29
2009-11-30,0.9216871254197682,2009-11-30
2009-12-01,0.894818425349783,2009-12-01
2009-12-02,0.8694828655044727,2009-12-02
2009-12-03,1.036038735166664,2009-12-03
2009-12-04,1.0612000293973485,2009-12-04
2009-12-05,1.0561001070806597,2009-12-05
2009-12-06,1.131936302117658,2009-12-06
2009-12-07,1.1943404688337274,2009-12-07
2009-12-08,1.1750887147177296,2009-12-08
2009-12-09,1.279011326446318,2009-12-09
2009-12-10,1.3229915710037883,2009-12-10
2009-12-11,1.2946117626491171,2009-12-11
2009-12-12,1.350721195189336,2009-12-12
2009-12-13,1.3099389114104212,2009-12-13
2009-12-14,1.3719671088676395,2009-12-14
2009-12-15,1.4861834639447862,2009-12-15
2009-12-16,1.4275096186950522,2009-12-16
2009-12-17,1.4154333333866447,2009-12-17
2009-12-18,1.3866798935787326,2009-12-18
2009-12-19,1.3643508391059236,2009-12-19
2009-12-20,1.3506764139601897,2009-12-20
2009-12-21,1.3275586755696966,2009-12-21
2009-12-22,1.3275596358530504,2009-12-22
2009-12-23,1.2900773242062555,2009-12-23
2009-12-24,1.2196404233303617,2009-12-24
2009-12-25,1.2573731963747004,2009-12-25
2009-12-26,1.2003719252413914,2009-12-26
2009-12-27,1.186316262771977,2009-12-27
2009-12-28,1.2270795870280953,2009-12-28
2009-12-29,1.1515360578026288,2009-12-29
2009-12-30,1.1455592890065966,2009-12-30
2009-12-31,1.1868493374065903,2009-12-31
2010-01-01,1.1982978356288314,2010-01-01
2010-01-02,1.1855891805654761,2010-01-02
2010-01-03,1.217554863194921,2010-01-03
2010-01-04,1.2018881752125108,2010-01-04
2010-01-05,1.2366226174546915,2010-01-05
2010-01-06,1.2201983205152551,2010-01-06
2010-01-07,1.215211101752053,2010-01-07
2010-01-08,1.2464108621276635,2010-01-08
2010-01-09,1.2500731782241943,2010-01-09
2010-01-10,1.2255981872950426,2010-01-10
2010-01-11,1.302637355229489,2010-01-11
2010-01-12,1.3384048667906352,2010-01-12
2010-01-13,1.2862343535447354,2010-01-13
2010-01-14,1.2540310019392549,2010-01-14
2010-01-15,1.2540084119198582,2010-01-15
2010-01-16,1.187067260004594,2010-01-16
2010-01-17,1.2077081029996755,2010-01-17
2010-01-18,1.2103900056832564,2010-01-18
2010-01-19,1.2192445555665612,2010-01-19
2010-01-20,1.1288631219502583,2010-01-20
2010-01-21,1.0278540175620403,2010-01-21
2010-01-22,0.9926280591272222,2010-01-22
2010-01-23,0.9999444360376106,2010-01-23
2010-01-24,0.950406741719078,2010-01-24
2010-01-25,1.1281771198443316,2010-01-25
2010-01-26,1.2395870894404653,2010-01-26
2010-01-27,1.213536032719521,2010-01-27
2010-01-28,1.2438587420269491,2010-01-28
2010-01-29,1.2903719267123617,2010-01-29
2010-01-30,1.354735281163972,2010-01-30
2010-01-31,1.3073473803008153,2010-01-31
2010-02-01,1.3485768468765804,2010-02-01
2010-02-02,1.2895284048936764,2010-02-02
2010-02-03,1.3499950565355876,2010-02-03
2010-02-04,1.1946591708327006,2010-02-04
2010-02-05,1.1445535617847484,2010-02-05
2010-02-06,1.1422055739214114,2010-02-06
2010-02-07,1.1705689693317267,2010-02-07
2010-02-08,1.1023618011977687,2010-02-08
2010-02-09,1.063697099357697,2010-02-09
2010-02-10,0.9837760363885325,2010-02-10
2010-02-11,1.0280653715804202,2010-02-11
2010-02-12,0.9857792743127782,2010-02-12
2010-02-13,0.9799893174498308,2010-02-13
2010-02-14,0.9008895580589783,2010-02-14
2010-02-15,0.8334379542500979,2010-02-15
2010-02-16,0.7885793911404452,2010-02-16
2010-02-17,0.7885982825461814,2010-02-17
2010-02-18,0.7911730684320251,2010-02-18
2010-02-19,0.74531677504666,2010-02-19
2010-02-20,0.7587110120221,2010-02-20
2010-02-21,0.76918745008178,2010-02-21
2010-02-22,0.7540194780389057,2010-02-22
2010-02-23,0.7326939358997892,2010-02-23
2010-02-24,0.8041198691475852,2010-02-24
2010-02-25,0.7848724312510434,2010-02-25
2010-02-26,0.8271050070195826,2010-02-26
2010-02-27,0.8642337221722458,2010-02-27
2010-02-28,0.8359550008570076,2010-02-28
2010-03-01,0.8698993955771527,2010-03-01
2010-03-02,0.8884483560698051,2010-03-02
2010-03-03,0.8433247983040643,2010-03-03
2010-03-04,0.868268619579598,2010-03-04
2010-03-05,1.0529292648624116,2010-03-05
2010-03-06,1.0767684542435838,2010-03-06
2010-03-07,1.0594318446398694,2010-03-07
2010-03-08,1.0456231606848936,2010-03-08
2010-03-09,1.0440221426423424,2010-03-09
2010-03-10,1.0800922180241708,2010-03-10
2010-03-11,1.0156132046513822,2010-03-11
2010-03-12,1.01929623498126,2010-03-12
2010-03-13,1.0681694938314454,2010-03-13
2010-03-14,1.0871789124153732,2010-03-14
2010-03-15,0.9514768690536837,2010-03-15
2010-03-16,0.8317289043551757,2010-03-16
2010-03-17,0.8308922695723471,2010-03-17
2010-03-18,0.8927278863083682,2010-03-18
2010-03-19,0.8591796675396306,2010-03-19
2010-03-20,0.8689608884730552,2010-03-20
2010-03-21,0.8745327219051602,2010-03-21
2010-03-22,0.8545107751920309,2010-03-22
2010-03-23,0.9002567243076018,2010-03-23
2010-03-24,0.8780534784070296,2010-03-24
2010-03-25,0.8651921149299256,2010-03-25
2010-03-26,0.874214816619541,2010-03-26
2010-03-27,1.0082674230375817,2010-03-27
2010-03-28,1.05099957517168,2010-03-28
2010-03-29,1.0938998909297095,2010-03-29
2010-03-30,1.0624552366060414,2010-03-30
2010-03-31,1.0588655530100475,2010-03-31
2010-04-01,1.1324399140914136,2010-04-01
2010-04-02,1.1681388352182582,2010-04-02
2010-04-03,1.0700426944723314,2010-04-03
2010-04-04,1.0969725650126778,2010-04-04
2010-04-05,1.1290250603498255,2010-04-05
2010-04-06,1.0975431157716244,2010-04-06
2010-04-07,1.1024397632866019,2010-04-07
2010-04-08,1.0748992450942545,2010-04-08
2010-04-09,0.9825858763378413,2010-04-09
2010-04-10,0.912937975559007,2010-04-10
2010-04-11,0.8466518859905485,2010-04-11
2010-04-12,0.8628162889397694,2010-04-12
2010-04-13,0.7990175170836137,2010-04-13
2010-04-14,0.7641962979692921,2010-04-14
2010-04-15,0.8793989509934454,2010-04-15
2010-04-16,0.9130605275372379,2010-04-16
2010-04-17,0.9273701610652054,2010-04-17
2010-04-18,0.9107110173590749,2010-04-18
2010-04-19,1.0329571543428895,2010-04-19
2010-04-20,1.088763404604588,2010-04-20
2010-04-21,1.0650417149012334,2010-04-21
2010-04-22,1.050580103528744,2010-04-22
2010-04-23,1.1198876575384606,2010-04-23
2010-04-24,1.1059894132381314,2010-04-24
2010-04-25,1.1065690057781943,2010-04-25
2010-04-26,1.1314358083401608,2010-04-26
2010-04-27,1.0422009293754118,2010-04-27
2010-04-28,1.066904796579946,2010-04-28
2010-04-29,1.1617434364975256,2010-04-29
2010-04-30,1.0195796693394275,2010-04-30
2010-05-01,0.9923078648846833,2010-05-01
2010-05-02,1.0115625912497752,2010-05-02
2010-05-03,1.0426492935821576,2010-05-03
2010-05-04,1.1442833490594917,2010-05-04
2010-05-05,1.1572550222334141,2010-05-05
2010-05-06,1.2664459830648078,2010-05-06
2010-05-07,1.1549567237516472,2010-05-07
2010-05-08,1.1093644601733499,2010-05-08
2010-05-09,1.1389893844333117,2010-05-09
2010-05-10,1.1030983816585458,2010-05-10
2010-05-11,1.154634587948399,2010-05-11
2010-05-12,0.9859820737548716,2010-05-12
2010-05-13,1.0078661390991532,2010-05-13
2010-05-14,0.8939095766575061,2010-05-14
2010-05-15,0.8642129785424911,2010-05-15
2010-05-16,0.7775849832108929,2010-05-16
2010-05-17,0.8426724560000454,2010-05-17
2010-05-18,0.9552200751521123,2010-05-18
2010-05-19,0.9232155075069375,2010-05-19
2010-05-20,0.8683481532489009,2010-05-20
2010-05-21,1.014948102915267,2010-05-21
2010-05-22,1.106106526758864,2010-05-22
2010-05-23,1.0163599756240111,2010-05-23
2010-05-24,1.1744168467107754,2010-05-24
2010-05-25,1.1508391459477212,2010-05-25
2010-05-26,1.183527176018758,2010-05-26
2010-05-27,1.295181693259168,2010-05-27
2010-05-28,1.1922270476687933,2010-05-28
2010-05-29,1.4756297380312544,2010-05-29
2010-05-30,1.5076772111990762,2010-05-30
2010-05-31,1.5662496693216053,2010-05-31
2010-06-01,1.50106620718798,2010-06-01
2010-06-02,1.5722245405110251,2010-06-02
2010-06-03,1.5177213844762836,2010-06-03
2010-06-04,1.492453717954569,2010-06-04
2010-06-05,1.4758663263757532,2010-06-05
2010-06-06,1.4866742428121194,2010-06-06
2010-06-07,1.4084228693875835,2010-06-07
2010-06-08,1.0748587885292973,2010-06-08
2010-06-09,1.1329836496327497,2010-06-09
2010-06-10,1.1991271799634065,2010-06-10
2010-06-11,1.06704217452067,2010-06-11
2010-06-12,0.9960469822688726,2010-06-12
2010-06-13,0.9359997546263641,2010-06-13
2010-06-14,0.9127982941860143,2010-06-14
2010-06-15,0.9500732771959562,2010-06-15
2010-06-16,0.9995567003230872,2010-06-16
2010-06-17,0.9481609673736262,2010-06-17
2010-06-18,0.8969333366086158,2010-06-18
2010-06-19,1.0647201209897714,2010-06-19
2010-06-20,1.02388258460647,2010-06-20
2010-06-21,1.1697668196129638,2010-06-21
2010-06-22,1.0899159854043035,2010-06-22
2010-06-23,0.9979025539497554,2010-06-23
2010-06-24,1.1480239520212625,2010-06-24
2010-06-25,1.095303131118232,2010-06-25
2010-06-26,0.9069564767070027,2010-06-26
2010-06-27,1.1641945257512452,2010-06-27
2010-06-28,1.1463838487454332,2010-06-28
2010-06-29,1.1761300281798475,2010-06-29
2010-06-30,1.2437243803288014,2010-06-30
2010-07-01,1.2847449512723323,2010-07-01
2010-07-02,1.165676335123118,2010-07-02
2010-07-03,1.2379653039868743,2010-07-03
2010-07-04,1.2294286597140982,2010-07-04
2010-07-05,1.3174535835071564,2010-07-05
2010-07-06,1.2054921752812238,2010-07-06
2010-07-07,1.1590728490433932,2010-07-07
2010-07-08,1.154291459417818,2010-07-08
2010-07-09,1.3389335179194377,2010-07-09
2010-07-10,1.1276450123344397,2010-07-10
2010-07-11,1.3266413933906593,2010-07-11
2010-07-12,1.1294960364088134,2010-07-12
2010-07-13,1.3566614972064233,2010-07-13
2010-07-14,1.3402619243687002,2010-07-14
2010-07-15,1.3861613022768182,2010-07-15
2010-07-16,1.3689556166477201,2010-07-16
2010-07-17,1.391403507581105,2010-07-17
2010-07-18,1.4226612571793158,2010-07-18
2010-07-19,1.4165143881992364,2010-07-19
2010-07-20,1.3486233284708316,2010-07-20
2010-07-21,1.2658497630750665,2010-07-21
2010-07-22,1.269831133625561,2010-07-22
2010-07-23,1.0029374021222466,2010-07-23
2010-07-24,1.0951249052778338,2010-07-24
2010-07-25,1.0911595428455514,2010-07-25
2010-07-26,1.067660409973312,2010-07-26
2010-07-27,1.00233435577179,2010-07-27
2010-07-28,1.0570297944420517,2010-07-28
2010-07-29,0.9283569071245428,2010-07-29
2010-07-30,1.0269308663680925,2010-07-30
2010-07-31,1.0313696301424407,2010-07-31
2010-08-01,0.9556957071298923,2010-08-01
2010-08-02,0.9487639885250054,2010-08-02
2010-08-03,1.0957887938734254,2010-08-03
2010-08-04,1.2102411861153137,2010-08-04
2010-08-05,1.1490749508897369,2010-08-05
2010-08-06,1.189458919664995,2010-08-06
2010-08-07,1.147637224673664,2010-08-07
2010-08-08,1.1528961123872834,2010-08-08
2010-08-09,1.235527397732715,2010-08-09
2010-08-10,1.1862264173044765,2010-08-10
2010-08-11,1.2574242420272748,2010-08-11
2010-08-12,1.1506138326992466,2010-08-12
2010-08-13,1.1041236029062427,2010-08-13
2010-08-14,1.0997197262489684,2010-08-14
2010-08-15,1.1925636141583917,2010-08-15
2010-08-16,1.3293929664037134,2010-08-16
2010-08-17,1.1846921233641539,2010-08-17
2010-08-18,1.2861516209838473,2010-08-18
2010-08-19,1.1773793057364763,2010-08-19
2010-08-20,1.2354962444807926,2010-08-20
2010-08-21,1.200963280280561,2010-08-21
2010-08-22,1.1310453512699468,2010-08-22
2010-08-23,1.0335181348526936,2010-08-23
2010-08-24,1.0558533724924675,2010-08-24
2010-08-25,1.0528146421630575,2010-08-25
2010-08-26,1.005457182424067,2010-08-26
2010-08-27,0.9813535627789906,2010-08-27
2010-08-28,0.9354184999909868,2010-08-28
2010-08-29,0.9717400324887856,2010-08-29
2010-08-30,1.166610311007389,2010-08-30
2010-08-31,1.249896513216981,2010-08-31
2010-09-01,1.3189047211270715,2010-09-01
2010-09-02,1.5094026001530547,2010-09-02
2010-09-03,1.4161111048644397,2010-09-03
2010-09-04,1.4447403408989918,2010-09-04
2010-09-05,1.4070935382458267,2010-09-05
2010-09-06,1.450849835164157,2010-09-06
2010-09-07,1.458620906346902,2010-09-07
2010-09-08,1.4121096995086393,2010-09-08
2010-09-09,1.3727500402363677,2010-09-09
2010-09-10,1.1439332360707466,2010-09-10
2010-09-11,1.091581061848917,2010-09-11
2010-09-12,1.1563334711234428,2010-09-12
2010-09-13,1.032347020773376,2010-09-13
2010-09-14,0.9775455834254023,2010-09-14
2010-09-15,1.003695590205904,2010-09-15
2010-09-16,1.1005199559993697,2010-09-16
2010-09-17,1.1259635672349435,2010-09-17
2010-09-18,1.1494798331427551,2010-09-18
2010-09-19,1.0748255238723337,2010-09-19
2010-09-20,1.129803691309639,2010-09-20
2010-09-21,1.3306110842679546,2010-09-21
2010-09-22,1.3266521544108079,2010-09-22
2010-09-23,1.2319671418141418,2010-09-23
2010-09-24,1.3176950986164346,2010-09-24
2010-09-25,1.2831983618432086,2010-09-25
2010-09-26,1.2603233926766741,2010-09-26
2010-09-27,1.2484862194545698,2010-09-27
2010-09-28,1.2799971087628137,2010-09-28
2010-09-29,1.2366495250547873,2010-09-29
2010-09-30,1.4801568689521212,2010-09-30
2010-10-01,1.4195371083575514,2010-10-01
2010-10-02,1.4134850565966532,2010-10-02
2010-10-03,1.4484845011439182,2010-10-03
2010-10-04,1.386313455011819,2010-10-04
2010-10-05,1.3756482479456154,2010-10-05
2010-10-06,1.445041831784922,2010-10-06
2010-10-07,1.4095942066065656,2010-10-07
2010-10-08,1.2884116059190367,2010-10-08
2010-10-09,1.334865925488463,2010-10-09
2010-10-10,1.0642181421591281,2010-10-10
2010-10-11,0.9846982500373226,2010-10-11
2010-10-12,0.9114091536487914,2010-10-12
2010-10-13,0.9628880217951985,2010-10-13
2010-10-14,0.9415660190980192,2010-10-14
2010-10-15,1.0584956588506045,2010-10-15
2010-10-16,1.0390802056869946,2010-10-16
2010-10-17,1.0460744695659456,2010-10-17
2010-10-18,1.0628163054982456,2010-10-18
2010-10-19,0.9892878381366264,2010-10-19
2010-10-20,1.0917833273459157,2010-10-20
2010-10-21,0.9463389420740093,2010-10-21
2010-10-22,0.9278685228071025,2010-10-22
2010-10-23,0.9600939924848534,2010-10-23
2010-10-24,0.9361048071304563,2010-10-24
2010-10-25,0.7718635163284334,2010-10-25
2010-10-26,0.9480313439781904,2010-10-26
2010-10-27,1.0407364101154561,2010-10-27
2010-10-28,1.0186136909143486,2010-10-28
2010-10-29,0.9795714375975375,2010-10-29
2010-10-30,1.0336049621772099,2010-10-30
2010-10-31,1.042870217070607,2010-10-31
2010-11-01,1.0395403210808112,2010-11-01
2010-11-02,1.1051675265415017,2010-11-02
2010-11-03,1.0246874399735115,2010-11-03
2010-11-04,1.0090796030306142,2010-11-04
2010-11-05,1.067666045970961,2010-11-05
2010-11-06,1.0740398348620468,2010-11-06
2010-11-07,1.0610336050740579,2010-11-07
2010-11-08,1.1517488653080772,2010-11-08
2010-11-09,1.257277181201573,2010-11-09
2010-11-10,1.179554777728129,2010-11-10
2010-11-11,1.12163285500541,2010-11-11
2010-11-12,1.1784881012026658,2010-11-12
2010-11-13,1.1044884248057298,2010-11-13
2010-11-14,1.0345258974806115,2010-11-14
2010-11-15,1.0722009838612288,2010-11-15
2010-11-16,1.0509874000429364,2010-11-16
2010-11-17,1.0994739689005937,2010-11-17
2010-11-18,1.0746767142340716,2010-11-18
2010-11-19,1.0959207321150544,2010-11-19
2010-11-20,1.1252967328200472,2010-11-20
2010-11-21,1.1664889991393257,2010-11-21
2010-11-22,1.2385583500581039,2010-11-22
2010-11-23,1.4543136342448117,2010-11-23
2010-11-24,1.4941394601813307,2010-11-24
2010-11-25,1.5199087626153962,2010-11-25
2010-11-26,1.4689663437203389,2010-11-26
2010-11-27,1.3665117230934019,2010-11-27
2010-11-28,1.3208269910741226,2010-11-28
2010-11-29,1.2980139969747428,2010-11-29
2010-11-30,1.367357462192274,2010-11-30
2010-12-01,1.421019196762046,2010-12-01
